ID;Authors;Article Title;CES services type original;Models.used;Metrics;Metrics values;Metrics values2
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;experiential CES;Random Forest;R² (Coefficient of Determination);-2.259;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;inspirational CES;Random Forest;MSE(Mean Square Error);0.075;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;inspirational CES;Random Forest;RMSE (Root Mean Squared Error);0.275;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;inspirational CES;Random Forest;MAE (Mean Absolute Error);0.218;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;inspirational CES;Random Forest;MAPE(Mean Absolute Percentage Error);4.865;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;inspirational CES;Random Forest;R² (Coefficient of Determination);0.885;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;intellectual CES;Random Forest;MSE(Mean Square Error);0.163;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;intellectual CES;Random Forest;RMSE (Root Mean Squared Error);0.404;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;intellectual CES;Random Forest;MAE (Mean Absolute Error);0.298;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;intellectual CES;Random Forest;MAPE(Mean Absolute Percentage Error);6.685;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;intellectual CES;Random Forest;R² (Coefficient of Determination);-0.38;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;physical CES;Random Forest;MSE(Mean Square Error);0.234;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;physical CES;Random Forest;RMSE (Root Mean Squared Error);0.484;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;physical CES;Random Forest;MAE (Mean Absolute Error);0.413;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;physical CES;Random Forest;MAPE(Mean Absolute Percentage Error);9.644;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;physical CES;Random Forest;R² (Coefficient of Determination);-2.89;
4;"Lingua, F; Coops, NC; Griess, VC";Assessing forest recreational potential from social media data and remote sensing technologies data;Recreational activities;Random Forest;Gini Impurity;;
4;"Lingua, F; Coops, NC; Griess, VC";Assessing forest recreational potential from social media data and remote sensing technologies data;Recreational activities;Random Forest;Accuracy;0.74;
5;"Wang, L; Huang, L; Cao, W; Zhai, J; Fan, JW";Assessing grassland cultural ecosystem services supply and demand for promoting the sustainable realization of grassland cultural values;Grassland recuperation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
5;"Wang, L; Huang, L; Cao, W; Zhai, J; Fan, JW";Assessing grassland cultural ecosystem services supply and demand for promoting the sustainable realization of grassland cultural values;Scenic travel;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
5;"Wang, L; Huang, L; Cao, W; Zhai, J; Fan, JW";Assessing grassland cultural ecosystem services supply and demand for promoting the sustainable realization of grassland cultural values;Science education history;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
5;"Wang, L; Huang, L; Cao, W; Zhai, J; Fan, JW";Assessing grassland cultural ecosystem services supply and demand for promoting the sustainable realization of grassland cultural values;Spiritual belief;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
6;"Zhao, YQ; You, WB; Lin, XE; He, DJ";Assessing the supply and demand linkage of cultural ecosystem services in a typical county-level city with protected areas in China;Aesthetic inspiration;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
6;"Zhao, YQ; You, WB; Lin, XE; He, DJ";Assessing the supply and demand linkage of cultural ecosystem services in a typical county-level city with protected areas in China;Education humanities;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
6;"Zhao, YQ; You, WB; Lin, XE; He, DJ";Assessing the supply and demand linkage of cultural ecosystem services in a typical county-level city with protected areas in China;Recreation and ecotourism;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.5;0.7
7;"Solen, L; Finger, R; Buchmann, N; Gosal, AS; Hörtnagl, L; Huguenin-Elie, O; Jeanneret, P; Lüscher, A; Schneider, MK; Huber, R";Assessment of spatial variability of multiple ecosystem services in grasslands of different intensities;Outdoor recreation;Simple Linear Regression;R² (Coefficient of Determination);;
8;"Bernetti, I; Chirici, G; Sacchelli, S";Big data and evaluation of cultural ecosystem services: an analysis based on geotagged photographs from social media in Tuscan forest (Italy);Aesthetic appreciation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.7;0.9
379;"Echeverri A.; Smith J.R.; MacArthur-Waltz D.; Lauck K.S.; Anderson C.B.; Vargas R.M.; Quesada I.A.; Wood S.A.; Chaplin-Kramer R.; Daily G.C.";Biodiversity and infrastructure interact to drive tourism to and within Costa Rica;tourism;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);;
9;"Marine, N; Arnaiz-Schmitz, C; Santos-Cid, L; Schmitz, MF";Can We Foresee Landscape Interest? Maximum Entropy Applied to Social Media Photographs: A Case Study in Madrid;Cultural activities;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.75;0.9
9;"Marine, N; Arnaiz-Schmitz, C; Santos-Cid, L; Schmitz, MF";Can We Foresee Landscape Interest? Maximum Entropy Applied to Social Media Photographs: A Case Study in Madrid;Recreational activities;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.75;0.9
10;"Costadone, L; Balzan, M";Characterizing nature-based recreation preferences in a Mediterranean small island environment using crowdsourced data;people's nature-based recreation;Generalized Linear Model;AIC (Akaike Information Criterion);;
12;"Clemente, P; Calvache, M; Antunes, P; Santos, R; Cerdeira, JO; Martins, MJ";Combining social media photographs and species distribution models to map cultural ecosystem services: The case of a Natural Park in Portugal;Aesthetic landscape;MaxEnt;Gain;1.9;62
12;"Clemente, P; Calvache, M; Antunes, P; Santos, R; Cerdeira, JO; Martins, MJ";Combining social media photographs and species distribution models to map cultural ecosystem services: The case of a Natural Park in Portugal;Cultural heritage and identity;MaxEnt;Gain;5.8;39.9
12;"Clemente, P; Calvache, M; Antunes, P; Santos, R; Cerdeira, JO; Martins, MJ";Combining social media photographs and species distribution models to map cultural ecosystem services: The case of a Natural Park in Portugal;Inspiration;MaxEnt;Gain;1.3;41
12;"Clemente, P; Calvache, M; Antunes, P; Santos, R; Cerdeira, JO; Martins, MJ";Combining social media photographs and species distribution models to map cultural ecosystem services: The case of a Natural Park in Portugal;Recreation;MaxEnt;Gain;2.5;52
12;"Clemente, P; Calvache, M; Antunes, P; Santos, R; Cerdeira, JO; Martins, MJ";Combining social media photographs and species distribution models to map cultural ecosystem services: The case of a Natural Park in Portugal;Scientific and educational;MaxEnt;Gain;2;37.9
12;"Clemente, P; Calvache, M; Antunes, P; Santos, R; Cerdeira, JO; Martins, MJ";Combining social media photographs and species distribution models to map cultural ecosystem services: The case of a Natural Park in Portugal;Spiritual and religious;MaxEnt;Gain;2;37.9
13;"Tenerelli, P; Demsar, U; Luque, S";Crowdsourcing indicators for cultural ecosystem services: A geographically weighted approach for mountain landscapes;Intellectual and representative interactions;Geographic Weighted Poisson Regression;AIC (Akaike Information Criterion);1111.6133;
13;"Tenerelli, P; Demsar, U; Luque, S";Crowdsourcing indicators for cultural ecosystem services: A geographically weighted approach for mountain landscapes;Intellectual and representative interactions;Geographic Weighted Poisson Regression;Percentage of explained deviance;56;
13;"Tenerelli, P; Demsar, U; Luque, S";Crowdsourcing indicators for cultural ecosystem services: A geographically weighted approach for mountain landscapes;Intellectual and representative interactions;Geographic Weighted Poisson Regression;Moran's I;0.046;
13;"Tenerelli, P; Demsar, U; Luque, S";Crowdsourcing indicators for cultural ecosystem services: A geographically weighted approach for mountain landscapes;Physical and experiential interactions;Geographic Weighted Poisson Regression;AIC (Akaike Information Criterion);1111.6133;
13;"Tenerelli, P; Demsar, U; Luque, S";Crowdsourcing indicators for cultural ecosystem services: A geographically weighted approach for mountain landscapes;Physical and experiential interactions;Geographic Weighted Poisson Regression;Percentage of explained deviance;56;
13;"Tenerelli, P; Demsar, U; Luque, S";Crowdsourcing indicators for cultural ecosystem services: A geographically weighted approach for mountain landscapes;Physical and experiential interactions;Geographic Weighted Poisson Regression;Moran's I;0.046;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Aboriginal;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.864;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Biological;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.853;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Economic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.956;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Heritage;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.908;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Learning;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.671;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Nature-based tourism;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.859;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.866;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Recreational fishing;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.885;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Scenic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.819;
14;"Daymond, T; Andrew, ME; Kobryn, HT";Crowdsourcing social values data: Flickr and public participation GIS provide different perspectives of ecosystem services in a remote coastal region;Spiritual;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.814;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Aesthetics;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Aesthetics;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Cultural diversity;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Cultural diversity;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Cultural heritage;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Cultural heritage;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Education;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Education;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Existence;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Existence;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Inspiration;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Inspiration;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Knowledge systems;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Knowledge systems;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Recreation;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Recreation;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Sense of place;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Sense of place;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Social relations;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Social relations;Multiple linear regression;R² (Coefficient of Determination);0.24;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Spiritual;Logistic regression;McFadden’s pseudo R²;0.21;
15;"Hale, RL; Cook, EM; Beltrán, BJ";Cultural ecosystem services provided by rivers across diverse social-ecological landscapes: A social media analysis;Spiritual;Multiple linear regression;R² (Coefficient of Determination);0.24;
16;"Havinga, I; Bogaart, PW; Hein, L; Tuia, D";Defining and spatially modelling cultural ecosystem services using crowdsourced data;Activity services – hiking environment;GEM (Global Ecological Model);Undefined;;
16;"Havinga, I; Bogaart, PW; Hein, L; Tuia, D";Defining and spatially modelling cultural ecosystem services using crowdsourced data;Aesthetic services – landscape presence;GEM (Global Ecological Model);Undefined;;
16;"Havinga, I; Bogaart, PW; Hein, L; Tuia, D";Defining and spatially modelling cultural ecosystem services using crowdsourced data;Naturalist services – species observations;GEM (Global Ecological Model);Undefined;;
17;"Yoshimura, N; Hiura, T";Demand and supply of cultural ecosystem services: Use of geotagged photos to map the aesthetic value of landscapes in Hokkaido;Aesthetic value;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.802;
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Cultural heritage;Generalized Linear Model;AICc (Corrected Akaike Information Criterion);0;324.06
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Cultural heritage;Generalized Linear Model;Weight;0;1
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Cultural heritage;Generalized Linear Model;Nagelkerke's deviance;0;0.59
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Flora and fauna;Generalized Linear Model;AICc (Corrected Akaike Information Criterion);0;203.69
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Flora and fauna;Generalized Linear Model;Weight;0;1
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Flora and fauna;Generalized Linear Model;Nagelkerke's deviance;0;0.53
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Landscape and nature;Generalized Linear Model;AICc (Corrected Akaike Information Criterion);0;361.99
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Landscape and nature;Generalized Linear Model;Weight;0;1
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Landscape and nature;Generalized Linear Model;Nagelkerke's deviance;0;0.6
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Recreation and sports;Generalized Linear Model;AICc (Corrected Akaike Information Criterion);0;307.16
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Recreation and sports;Generalized Linear Model;Weight;0;1
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Recreation and sports;Generalized Linear Model;Nagelkerke's deviance;0;0.7
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Rural tourism;Generalized Linear Model;AICc (Corrected Akaike Information Criterion);0;22.83
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Rural tourism;Generalized Linear Model;Weight;0;1
359;"Vaz, AS; Moreno-Llorca, RA; Gonçalves, JF; Vicente, JR; Méndez, PF; Revilla, E; Santamaria, L; Bonet-García, FJ; Honrado, JP; Alcaraz-Segura, D";Digital conservation in biosphere reserves: Earth observations, social media, and nature’s cultural contributions to people;Rural tourism;Generalized Linear Model;Nagelkerke's deviance;0;1104.98
18;"Walden-Schreiner, C; Leung, YF; Tateosian, L";Digital footprints: Incorporating crowdsourced geographic information for protected area management;Human visitation and distribution;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.95;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Aesthetic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.909;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Biodiversity;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.85;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Cultural;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.935;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Economic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.929;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Future;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.894;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Historic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.941;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Intrinsic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.934;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Learning;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.94;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Life sustaining;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.849;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.92;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Spiritual;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.921;
19;"Chen, YY; Ke, XL; Min, M; Cheng, P";Disparity in Perceptions of Social Values for Ecosystem Services of Urban Green Space: A Case Study in the East Lake Scenic Area, Wuhan;Therapeutic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.799;
